entidad,relacion,objetos,pregunta,respuestas,obtenido_de,respuestas_aliases
jugador de futbol americano,deporte,['futbol americano'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad jugador de fútbol americano?,['fútbol americano'],['argentina'],"[['futbol americano', 'American football', '🏈']]"
jugador de futbol sala,deporte,['futbol sala'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad jugador de fútbol sala?,['fútbol sala'],['costa_rica'],"[['Fútbol 5', 'Futbito', 'Fútbol de salón', 'Futsala']]"
jugador de squash,deporte,['squash'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad jugador de squash?,['squash'],['colombia'],[[]]
jugador de voleibol de playa,deporte,['voleibol de playa'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad jugador de voleibol de playa?,['voleibol de playa'],['argentina'],"[['voleibol playa', 'Voleibol playero', 'vóley playa']]"
levantador de potencia,deporte,['levantamiento de potencia'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad levantador de potencia?,['levantamiento de potencia'],['el_salvador'],"[['levantamiento de potencia', 'powerlifting']]"
luchador,deporte,['lucha amateur'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad luchador?,['lucha amateur'],['colombia'],[[]]
manager de beisbol,deporte,['beisbol'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad mánager de béisbol?,['béisbol'],['republica_dominicana'],[['beisbol']]
pentatleta moderno,deporte,['pentatlon moderno'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad pentatleta moderno?,['pentatlón moderno'],['guatemala'],"[['Pentathlon moderno', 'Pentathlón moderno']]"
tenista de mesa,deporte,['tenis de mesa'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad tenista de mesa?,['tenis de mesa'],['honduras'],"[['pimpon', 'pimpón', 'ping-pong']]"
triatleta,deporte,['triatlon'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad triatleta?,['triatlón'],['chile'],[['triatlon']]
velocista,deporte,['atletismo'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad velocista?,['atletismo'],['argentina'],"[['atletismo', 'pista y campo']]"
arbitro fifa,deporte,['futbol'],Contesta la siguiente pregunta: ¿A qué deporte pertenece la entidad árbitro FIFA?,['fútbol'],['argentina'],"[['futbol', 'balompié']]"
escuela preparatoria belmont,distrito escolar,['distrito escolar unificado de los angeles'],Contesta la siguiente pregunta: ¿A qué distrito escolar pertenece Escuela Preparatoria Belmont?,['Distrito Escolar Unificado de Los Ángeles'],['mexico'],"[['Distrito Escolar Unificado de Los Angeles', 'LAUSD', 'Los Angeles Unified School District', 'Los Angeles USD']]"
escuela preparatoria garfield,distrito escolar,['distrito escolar unificado de los angeles'],Contesta la siguiente pregunta: ¿A qué distrito escolar pertenece Escuela Preparatoria Garfield?,['Distrito Escolar Unificado de Los Ángeles'],['mexico'],"[['Distrito Escolar Unificado de Los Angeles', 'LAUSD', 'Los Angeles Unified School District', 'Los Angeles USD']]"
escuela preparatoria seagoville,distrito escolar,['distrito escolar independiente de dallas'],Contesta la siguiente pregunta: ¿A qué distrito escolar pertenece Escuela Preparatoria Seagoville?,['Distrito Escolar Independiente de Dallas'],['guatemala'],"[['DISD', 'Dallas ISD', 'Distrito escolar independiente de dallas']]"
escuela preparatoria w. t. white,distrito escolar,['distrito escolar independiente de dallas'],Contesta la siguiente pregunta: ¿A qué distrito escolar pertenece Escuela Preparatoria W. T. White?,['Distrito Escolar Independiente de Dallas'],['honduras'],"[['DISD', 'Dallas ISD', 'Distrito escolar independiente de dallas']]"
escuela secundaria coral gables,distrito escolar,['escuelas publicas del condado de miami-dade'],Contesta la siguiente pregunta: ¿A qué distrito escolar pertenece Escuela Secundaria Coral Gables?,['Escuelas Públicas del Condado de Miami-Dade'],['cuba'],[['Escuelas Públicas del Condado de Miami-Dade']]
escuela secundaria mayor de miami beach,distrito escolar,['escuelas publicas del condado de miami-dade'],Contesta la siguiente pregunta: ¿A qué distrito escolar pertenece Escuela Secundaria Mayor de Miami Beach?,['Escuelas Públicas del Condado de Miami-Dade'],['cuba'],[['Escuelas Publicas del Condado de Miami-Dade']]
escuela secundaria thomas richard robinson,distrito escolar,['escuelas publicas del condado de hillsborough'],Contesta la siguiente pregunta: ¿A qué distrito escolar pertenece Escuela secundaria Thomas Richard Robinson?,['Escuelas Públicas del Condado de Hillsborough'],['honduras'],"[['Escuelas Publicas del Condado de Hillsborough', 'Hillsborough County Public Schools', 'School District of Hillsborough County']]"
narbonne high school,distrito escolar,['distrito escolar unificado de los angeles'],Contesta la siguiente pregunta: ¿A qué distrito escolar pertenece Narbonne High School?,['Distrito Escolar Unificado de Los Ángeles'],['usa'],"[['Distrito Escolar Unificado de Los Angeles', 'LAUSD', 'Los Angeles Unified School District', 'Los Angeles USD']]"
alcalde metropolitano de quito,aplica a la jurisdiccion,['distrito metropolitano de quito'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Alcalde Metropolitano de Quito?,['Distrito Metropolitano de Quito'],['colombia'],"[['Distrito Metropolitano de Quito', 'DMQ']]"
alcalde de guatemala,aplica a la jurisdiccion,['ciudad de guatemala'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Alcalde de Guatemala?,['Ciudad de Guatemala'],['guatemala'],"[['Ciudad de Guatemala', 'Nueva Guatemala de la Asunción']]"
alcalde de san jose,aplica a la jurisdiccion,['san jose'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Alcalde de San José?,['San José'],['costa_rica'],"[['San Jose', 'Ciudad de San José']]"
alcalde de san salvador,aplica a la jurisdiccion,['san salvador'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Alcalde de San Salvador?,['San Salvador'],['el_salvador'],[[]]
alcalde,aplica a la jurisdiccion,['canton de ecuador'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Alcalde?,['cantón de Ecuador'],['ecuador'],"[['canton de Ecuador', 'canton ecuatoriano']]"
asamblea nacional de nicaragua,aplica a la jurisdiccion,['nicaragua'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Asamblea Nacional de Nicaragua?,['Nicaragua'],['nicaragua'],"[['Republica de Nicaragua', 'República de Nicaragua', 'Salve a ti, Nicaragua']]"
cancilleres de costa rica,aplica a la jurisdiccion,['costa rica'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Cancilleres de Costa Rica?,['Costa Rica'],['costa_rica'],"[['Costa Rica', 'CRC', 'CR']]"
director de la escuela nacional de artes graficas,aplica a la jurisdiccion,['escuela nacional de artes graficas'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Director de la Escuela Nacional de Artes Gráficas?,['Escuela Nacional de Artes Gráficas'],['el_salvador'],"[['Escuela de Artes Gráficas', 'Escuela Nacional de Artes Gráficas de El Salvador']]"
director supremo de las provincias unidas del rio de la plata,aplica a la jurisdiccion,['provincias unidas del rio de la plata'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Director supremo de las Provincias Unidas del Río de la Plata?,['Provincias Unidas del Río de la Plata'],['argentina'],"[['Provincias Unidas', 'Provincias del Rio de la Plata', 'Provincias del Río de la Plata']]"
gobernador de antioquia,aplica a la jurisdiccion,['antioquia'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Gobernador de Antioquia?,['Antioquia'],['colombia'],"[['Departamento de Antioquia', 'Departamento del Antioquia']]"
gobernador de cesar,aplica a la jurisdiccion,['cesar'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Gobernador de Cesar?,['Cesar'],['colombia'],[['Cesar']]
gobernador del departamento de ahuachapan,aplica a la jurisdiccion,['departamento de ahuachapan'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Gobernador del Departamento de Ahuachapán?,['Departamento de Ahuachapán'],['el_salvador'],[['Departamento de Ahuachapán']]
gobernador del departamento de usulutan,aplica a la jurisdiccion,['departamento de usulutan'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Gobernador del Departamento de Usulután?,['Departamento de Usulután'],['el_salvador'],[['Usulután']]
junta militar,aplica a la jurisdiccion,['argentina'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Junta Militar?,['Argentina'],['argentina'],"[['República Argentina', 'Nación Argentina']]"
miembro de la camara de diputados de la republica dominicana,aplica a la jurisdiccion,['republica dominicana'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Miembro De La Cámara De Diputados De La República Dominicana?,['República Dominicana'],['republica_dominicana'],[['República Dominicana']]
ministerio de relaciones exteriores de colombia,aplica a la jurisdiccion,['colombia'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Ministerio de Relaciones Exteriores de Colombia?,['Colombia'],['colombia'],"[['República de Colombia', '🇨🇴']]"
ministerio de relaciones exteriores de guatemala,aplica a la jurisdiccion,['guatemala'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Ministerio de Relaciones Exteriores de Guatemala?,['Guatemala'],['guatemala'],"[['Guatemala', 'República de Guatemala']]"
ministerio de salud de costa rica,aplica a la jurisdiccion,['costa rica'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Ministerio de Salud de Costa Rica?,['Costa Rica'],['costa_rica'],"[['Costa Rica', 'CRC', 'CR']]"
ministra de la mujer y poblaciones vulnerables de peru,aplica a la jurisdiccion,['peru'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Ministra de la Mujer y Poblaciones Vulnerables de Perú?,['Perú'],['peru'],"[['Perú', 'República del Perú']]"
"ministro de agricultura, ganaderia y alimentacion de guatemala",aplica a la jurisdiccion,['guatemala'],"Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Ministro de Agricultura, Ganadería y Alimentación de Guatemala?",['Guatemala'],['guatemala'],"[['Guatemala', 'República de Guatemala']]"
ministro de ambiente y recursos naturales de guatemala,aplica a la jurisdiccion,['guatemala'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Ministro de Ambiente y Recursos Naturales de Guatemala?,['Guatemala'],['guatemala'],"[['Guatemala', 'República de Guatemala']]"
"ministro de comunicaciones, infraestructura y vivienda",aplica a la jurisdiccion,['guatemala'],"Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Ministro de Comunicaciones, Infraestructura y Vivienda?",['Guatemala'],['guatemala'],"[['Guatemala', 'República de Guatemala']]"
ministro de cultura de colombia,aplica a la jurisdiccion,['colombia'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Ministro de Cultura de Colombia?,['Colombia'],['colombia'],"[['República de Colombia', 'Colombia']]"
ministro de desarrollo social de guatemala,aplica a la jurisdiccion,['guatemala'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Ministro de Desarrollo Social de Guatemala?,['Guatemala'],['guatemala'],"[['Guatemala', 'República de Guatemala']]"
ministro de educacion de guatemala,aplica a la jurisdiccion,['guatemala'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Ministro de Educación de Guatemala?,['Guatemala'],['guatemala'],"[['Guatemala', 'República de Guatemala']]"
ministro de finanzas publicas,aplica a la jurisdiccion,['guatemala'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Ministro de Finanzas Públicas?,['Guatemala'],['guatemala'],"[['Guatemala', 'República de Guatemala']]"
ministro de gobernacion de guatemala,aplica a la jurisdiccion,['guatemala'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Ministro de Gobernación de Guatemala?,['Guatemala'],['guatemala'],"[['Guatemala', 'República de Guatemala']]"
ministro de instruccion publica,aplica a la jurisdiccion,['el salvador'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Ministro de Instrucción Pública?,['El Salvador'],['el_salvador'],[['El Salvador']]
ministro de relaciones exteriores de panama,aplica a la jurisdiccion,['panama'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Ministro de Relaciones Exteriores de Panamá?,['Panamá'],['panama'],"[['Panamá', 'República de Panamá']]"
ministro de relaciones exteriores,aplica a la jurisdiccion,['honduras'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Ministro de Relaciones Exteriores?,['Honduras'],['honduras'],[['República de Honduras']]
ministro de salud publica y asistencia social,aplica a la jurisdiccion,['guatemala'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Ministro de Salud Pública y Asistencia Social?,['Guatemala'],['guatemala'],"[['Guatemala', 'República de Guatemala']]"
ministro de seguridad publica de panama,aplica a la jurisdiccion,['panama'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Ministro de Seguridad Pública de Panamá?,['Panamá'],['panama'],[['República de Panamá']]
primera dama de panama,aplica a la jurisdiccion,['panama'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Primera dama de Panamá?,['Panamá'],['panama'],[['República de Panamá']]
protector de la confederacion peru-boliviana,aplica a la jurisdiccion,['confederacion peru-boliviana'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Protector de la Confederación Perú-Boliviana?,['Confederación Perú-Boliviana'],['peru'],"[['Confederación Perú Bolivia', 'Confederación Perú boliviana', 'Confederación Perú-Bolivia', 'Confederación Peru-Boliviana', 'Confederación Peruano-Boliviana', 'Confederación Peruboliviana']]"
secretario de comercio de los estados unidos,aplica a la jurisdiccion,['estados unidos'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Secretario de Comercio de los Estados Unidos?,['Estados Unidos'],['cuba'],"[['EE.UU.', 'EE.UU. de América', 'EEUU', 'Estados Unidos de America', 'los Estados', 'Los Estados Unidos', 'Los Estados Unidos de América', 'EE. UU.', 'EUA']]"
vicepresidente de colombia,aplica a la jurisdiccion,['colombia'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Vicepresidente de Colombia?,['Colombia'],['colombia'],"[['República de Colombia', 'Colombia']]"
vicepresidente del ecuador,aplica a la jurisdiccion,['ecuador'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Vicepresidente del Ecuador?,['Ecuador'],['ecuador'],"[['República del Ecuador', 'el Ecuador', 'Estado Ecuatoriano']]"
vicepresidente del peru,aplica a la jurisdiccion,['peru'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Vicepresidente del Perú?,['Perú'],['peru'],"[['Peru', 'República del Perú']]"
alcalde de bogota,aplica a la jurisdiccion,['bogota'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica alcalde de Bogotá?,['Bogotá'],['colombia'],"[['Bogotá', 'Bogotá, D.C.', 'Santa Fé de Bogotá', 'Santafé de Bogotá']]"
alcalde de lima,aplica a la jurisdiccion,['lima'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica alcalde de Lima?,['Lima'],['peru'],"[['Lima', 'Ciudad de los Reyes', 'La Perla del Pacífico']]"
alcalde de miami,aplica a la jurisdiccion,['miami'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica alcalde de Miami?,['Miami'],['cuba'],"[['Ciudad De Miami', 'Miami (Florida)', 'Miami FL']]"
alcalde de trujillo,aplica a la jurisdiccion,['provincia de trujillo'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica alcalde de Trujillo?,['Provincia de Trujillo'],['peru'],[[]]
comandante en jefe del ejercito de chile,aplica a la jurisdiccion,['chile'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica comandante en Jefe del Ejército de Chile?,['Chile'],['argentina'],"[['Chile', 'República de Chile']]"
concejal de ciudad del este,aplica a la jurisdiccion,['ciudad del este'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica concejal de Ciudad del Este?,['Ciudad del Este'],['paraguay'],"[['Ciudad del Este', 'Puerto Flor de Lis']]"
concejal del ayuntamiento de lerida,aplica a la jurisdiccion,['lerida'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica concejal del Ayuntamiento de Lérida?,['Lérida'],['ecuador'],"[['Lerida', 'Lleida']]"
consul,aplica a la jurisdiccion,['resto del mundo'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica cónsul?,['resto del mundo'],['nicaragua'],[[]]
director supremo de chile,aplica a la jurisdiccion,['chile'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica director supremo de Chile?,['Chile'],['chile'],"[['Chile', 'República de Chile']]"
gobernador del departamento de san salvador,aplica a la jurisdiccion,['departamento de san salvador'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica gobernador del Departamento de San Salvador?,['Departamento de San Salvador'],['el_salvador'],"[['Departamento de San Salvador', 'San Salvador']]"
gobernador regional de arequipa,aplica a la jurisdiccion,['departamento de arequipa'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica gobernador regional de Arequipa?,['Departamento de Arequipa'],['peru'],"[['Departamento de Arequipa', 'Arequipa']]"
intendente de la ciudad de buenos aires,aplica a la jurisdiccion,['buenos aires'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica intendente de la Ciudad de Buenos Aires?,['Buenos Aires'],['argentina'],"[['Buenos Aires', 'CABA', 'Capital Federal', 'Ciudad Autónoma de Buenos Aires']]"
intendente municipal de ciudad del este,aplica a la jurisdiccion,['ciudad del este'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica intendente municipal de Ciudad del Este?,['Ciudad del Este'],['paraguay'],"[['Ciudad del Este', 'Puerto Flor de Lis', 'Puerto Presidente Stroessner']]"
jefe supremo del estado de guatemala,aplica a la jurisdiccion,['estado de guatemala'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica jefe supremo del Estado de Guatemala?,['Estado de Guatemala'],['el_salvador'],[[]]
presidente de venezuela,aplica a la jurisdiccion,['venezuela'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica presidente de Venezuela?,['Venezuela'],['venezuela'],"[['República de Venezuela', 'VE', 'La República Bolivariana de Venezuela', 'RB Venezuela', 'Republica de Venezuela', '🇻🇪', 'Vzla']]"
presidente de la junta nacional de gobierno de chile,aplica a la jurisdiccion,['chile'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica presidente de la Junta Nacional de Gobierno de Chile?,['Chile'],['chile'],[['República de Chile']]
primera dama o primer caballero de costa rica,aplica a la jurisdiccion,['costa rica'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica primera dama o primer caballero de Costa Rica?,['Costa Rica'],['costa_rica'],"[['Costa Rica', 'CRC', 'CR']]"
relatoria especial de las naciones unidas,aplica a la jurisdiccion,['organizacion de las naciones unidas'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica relatoría especial de las Naciones Unidas?,['Organización de las Naciones Unidas'],['costa_rica'],"[['UN', 'Naciones Unidas', 'ONU']]"
virrey del peru,aplica a la jurisdiccion,['virreinato del peru'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica virrey del Perú?,['Virreinato del Perú'],['peru'],"[['Reino del Perú', 'Virreinato de Lima', 'Virreinato de Nueva Castilla', 'Virreinato de Perú']]"
escuela militar de chorrillos,rama militar,['ejercito del peru'],Contesta la siguiente pregunta: ¿A qué rama militar pertenece Escuela Militar de Chorrillos?,['Ejército del Perú'],['peru'],[['Ejercito del Peru']]
escuela de armas,rama militar,['ejercito brasileno'],Contesta la siguiente pregunta: ¿A qué rama militar pertenece Escuela de Armas?,['Ejército Brasileño'],['paraguay'],"[['Ejército Brasileño', 'Ejército Brasileno', 'Ejercito Brasileno']]"
heroico colegio militar,rama militar,['fuerzas armadas de mexico'],Contesta la siguiente pregunta: ¿A qué rama militar pertenece Heroico Colegio Militar?,['Fuerzas Armadas de México'],['mexico'],"[['Fuerzas armadas de Mexico', 'Militares de México', 'Militares mexicanos']]"
jefe del estado mayor general del ejercito,rama militar,['ejercito argentino'],Contesta la siguiente pregunta: ¿A qué rama militar pertenece Jefe del Estado Mayor General del Ejército?,['Ejército Argentino'],['argentina'],"[['Ejército Argentino', 'EA']]"
bahia de caraquez,situado cerca del cuerpo de agua,['oceano pacifico'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Bahía de Caráquez?,['Océano Pacífico'],['ecuador'],"[['Mar del Sur', 'oceano Pacifico']]"
barbacoas,situado cerca del cuerpo de agua,['rio telembi'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Barbacoas?,['río Telembí'],['colombia'],[[]]
barrancabermeja,situado cerca del cuerpo de agua,['rio magdalena'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Barrancabermeja?,['Río Magdalena'],['colombia'],"[['Magdalena', 'Rio Grande de la Magdalena', 'Río Grande de la Magdalena', 'Rio Magdalena']]"
banos,situado cerca del cuerpo de agua,['rio pastaza'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Baños?,['Río Pastaza'],['ecuador'],[['Rio Pastaza']]
bobures,situado cerca del cuerpo de agua,['lago de maracaibo'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Bobures?,['Lago de Maracaibo'],['venezuela'],[['Lago Maracaibo']]
calabozo,situado cerca del cuerpo de agua,['rio guarico'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Calabozo?,['río Guárico'],['venezuela'],"[['Guarico', 'Guárico', 'Rio Guarico', 'Río Guarico']]"
caldas,situado cerca del cuerpo de agua,['rio medellin'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Caldas?,['Río Medellín'],['colombia'],"[['Medellín', 'Rio Medellin']]"
cambyreta,situado cerca del cuerpo de agua,['parana'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Cambyretá?,['Paraná'],['paraguay'],[['Parana']]
cartago,situado cerca del cuerpo de agua,['cauca'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Cartago?,['Cauca'],['colombia'],[[]]
ciudad madero,situado cerca del cuerpo de agua,['rio panuco'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Ciudad Madero?,['río Pánuco'],['mexico'],"[['Panuco', 'Pánuco', 'Rio Panuco', 'Río Panuco']]"
ciudad ojeda,situado cerca del cuerpo de agua,['lago de maracaibo'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Ciudad Ojeda?,['Lago de Maracaibo'],['venezuela'],[['Lago Maracaibo']]
comayaguela,situado cerca del cuerpo de agua,['rio choluteca'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Comayagüela?,['Río Choluteca'],['honduras'],[['Rio Choluteca']]
creta,situado cerca del cuerpo de agua,['mediterraneo'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Creta?,['Mediterráneo'],['usa'],[['Mediterráneo']]
cumbal,situado cerca del cuerpo de agua,['rio guaitara'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Cumbal?,['Río Guáitara'],['colombia'],"[['Guaitara', 'Guáitara', 'Rio Guaitara', 'Río Guaítara']]"
el bagre,situado cerca del cuerpo de agua,['rio nechi'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad El Bagre?,['Río Nechí'],['colombia'],"[['Rio Nechi', 'Rio Nechí']]"
el banco,situado cerca del cuerpo de agua,['rio magdalena'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad El Banco?,['Río Magdalena'],['colombia'],"[['Magdalena', 'Rio Grande de la Magdalena', 'Río Grande de la Magdalena', 'Rio Magdalena']]"
