entidad,relacion,objetos,pregunta,respuestas,obtenido_de,respuestas_aliases
Escuela Secundaria Mayor de Miami Beach,distrito escolar,['escuelas publicas del condado de miami-dade'],Contesta la siguiente pregunta: ¿A qué distrito escolar pertenece Escuela Secundaria Mayor de Miami Beach?,['escuelas publicas del condado de miami-dade'],['cuba'],[['escuelas publicas del condado de miami-dade']]
Escuela secundaria Thomas Richard Robinson,distrito escolar,['escuelas publicas del condado de hillsborough'],Contesta la siguiente pregunta: ¿A qué distrito escolar pertenece Escuela secundaria Thomas Richard Robinson?,['escuelas publicas del condado de hillsborough'],['honduras'],"[['escuelas publicas del condado de hillsborough', 'hillsborough county public schools', 'school district of hillsborough county']]"
Narbonne High School,distrito escolar,['distrito escolar unificado de los angeles'],Contesta la siguiente pregunta: ¿A qué distrito escolar pertenece Narbonne High School?,['distrito escolar unificado de los angeles'],['usa'],"[['distrito escolar unificado de los angeles', 'lausd', 'los angeles unified school district', 'los angeles usd']]"
Bahía de Caráquez,situado cerca del cuerpo de agua,['oceano pacifico'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Bahía de Caráquez?,['oceano pacifico'],['ecuador'],"[['mar del sur', 'oceano pacifico']]"
Barbacoas,situado cerca del cuerpo de agua,['rio telembi'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Barbacoas?,['rio telembi'],['colombia'],[[]]
Barrancabermeja,situado cerca del cuerpo de agua,['rio magdalena'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Barrancabermeja?,['rio magdalena'],['colombia'],"[['magdalena', 'rio grande de la magdalena', 'rio grande de la magdalena', 'rio magdalena']]"
Baños,situado cerca del cuerpo de agua,['rio pastaza'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Baños?,['rio pastaza'],['ecuador'],[['rio pastaza']]
Bobures,situado cerca del cuerpo de agua,['lago de maracaibo'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Bobures?,['lago de maracaibo'],['venezuela'],[['lago maracaibo']]
Calabozo,situado cerca del cuerpo de agua,['rio guarico'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Calabozo?,['rio guarico'],['venezuela'],"[['guarico', 'guarico', 'rio guarico', 'rio guarico']]"
Caldas,situado cerca del cuerpo de agua,['rio medellin'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Caldas?,['rio medellin'],['colombia'],"[['medellin', 'rio medellin']]"
Cambyretá,situado cerca del cuerpo de agua,['parana'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Cambyretá?,['parana'],['paraguay'],[['parana']]
Cartago,situado cerca del cuerpo de agua,['cauca'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Cartago?,['cauca'],['colombia'],[[]]
Ciudad Madero,situado cerca del cuerpo de agua,['rio panuco'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Ciudad Madero?,['rio panuco'],['mexico'],"[['panuco', 'panuco', 'rio panuco', 'rio panuco']]"
Ciudad Ojeda,situado cerca del cuerpo de agua,['lago de maracaibo'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Ciudad Ojeda?,['lago de maracaibo'],['venezuela'],[['lago maracaibo']]
Comayagüela,situado cerca del cuerpo de agua,['rio choluteca'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Comayagüela?,['rio choluteca'],['honduras'],[['rio choluteca']]
Creta,situado cerca del cuerpo de agua,['mediterraneo'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Creta?,['mediterraneo'],['usa'],[['mediterraneo']]
Cumbal,situado cerca del cuerpo de agua,['rio guaitara'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Cumbal?,['rio guaitara'],['colombia'],"[['guaitara', 'guaitara', 'rio guaitara', 'rio guaitara']]"
El Bagre,situado cerca del cuerpo de agua,['rio nechi'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad El Bagre?,['rio nechi'],['colombia'],"[['rio nechi', 'rio nechi']]"
El Banco,situado cerca del cuerpo de agua,['rio magdalena'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad El Banco?,['rio magdalena'],['colombia'],"[['magdalena', 'rio grande de la magdalena', 'rio grande de la magdalena', 'rio magdalena']]"
El Charco,situado cerca del cuerpo de agua,['oceano pacifico'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad El Charco?,['oceano pacifico'],['colombia'],"[['mar del sur', 'oceano pacifico']]"
Elberfeld,situado cerca del cuerpo de agua,['wupper'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Elberfeld?,['wupper'],['argentina'],[[]]
Grand Rapids,situado cerca del cuerpo de agua,['rio misisipi'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Grand Rapids?,['rio misisipi'],['usa'],"[['rio misisipi', 'rio mississippi']]"
Guanaja,situado cerca del cuerpo de agua,['mar caribe'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Guanaja?,['mar caribe'],['honduras'],"[['mar caribe', 'el caribe']]"
Hernandarias,situado cerca del cuerpo de agua,['parana'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Hernandarias?,['parana'],['paraguay'],[['parana']]
Huánuco,situado cerca del cuerpo de agua,['huallaga'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Huánuco?,['huallaga'],['peru'],"[['huallaga', 'rio huallaga']]"
Isla Nublar,situado cerca del cuerpo de agua,['oceano pacifico'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Isla Nublar?,['oceano pacifico'],['guatemala'],"[['mar del sur', 'oceano pacifico']]"
Isla de Lobos,situado cerca del cuerpo de agua,['oceano atlantico'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Isla de Lobos?,['oceano atlantico'],['paraguay'],[['oceano atlantico']]
Isla de Pecixe,situado cerca del cuerpo de agua,['oceano atlantico'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Isla de Pecixe?,['oceano atlantico'],['costa_rica'],[['oceano atlantico']]
Istmina,situado cerca del cuerpo de agua,['rio san juan'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Istmina?,['rio san juan'],['colombia'],"[['rio san juan', 'departamento del rio san juan']]"
Jamundí,situado cerca del cuerpo de agua,['cauca'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Jamundí?,['cauca'],['colombia'],[[]]
Koločep,situado cerca del cuerpo de agua,['mar adriatico'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Koločep?,['mar adriatico'],['chile'],[['adriatico']]
La Palma,situado cerca del cuerpo de agua,['mar caribe'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad La Palma?,['mar caribe'],['cuba'],"[['mar caribe', 'el caribe']]"
La Unión,situado cerca del cuerpo de agua,['golfo de fonseca'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad La Unión?,['golfo de fonseca'],['el_salvador'],[['golfo de fonseca']]
Monumento Nacional Archipiélago de Solentiname,situado cerca del cuerpo de agua,['lago cocibolca'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Monumento Nacional Archipiélago de Solentiname?,['lago cocibolca'],['nicaragua'],"[['cocibolca', 'gran lago de nicaragua', 'lago de granada', 'lago de nicaragua', 'lago nicaragua']]"
New Kensington,situado cerca del cuerpo de agua,['rio allegheny'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad New Kensington?,['rio allegheny'],['usa'],[['rio allegheny']]
Niceto Pérez,situado cerca del cuerpo de agua,['oceano atlantico'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Niceto Pérez?,['oceano atlantico'],['cuba'],[['oceano atlantico']]
Núremberg,situado cerca del cuerpo de agua,['pegnitz'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Núremberg?,['pegnitz'],['venezuela'],[[]]
Ocaña,situado cerca del cuerpo de agua,['rio catatumbo'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Ocaña?,['rio catatumbo'],['colombia'],[['rio catatumbo']]
Palos Verdes,situado cerca del cuerpo de agua,['oceano pacifico'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Palos Verdes?,['oceano pacifico'],['usa'],"[['mar del sur', 'oceano pacifico']]"
Peekskill,situado cerca del cuerpo de agua,['rio hudson'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Peekskill?,['rio hudson'],['usa'],[['rio hudson']]
Península de Osa,situado cerca del cuerpo de agua,['oceano pacifico'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Península de Osa?,['oceano pacifico'],['costa_rica'],"[['mar del sur', 'oceano pacifico']]"
Peña Blanca,situado cerca del cuerpo de agua,['rio bravo'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Peña Blanca?,['rio bravo'],['panama'],"[['rio bravo', 'rio bravo del norte']]"
Puntarenas,situado cerca del cuerpo de agua,['golfo de nicoya'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Puntarenas?,['golfo de nicoya'],['costa_rica'],"[['golfo de nicoya', 'nicoya']]"
Roatán,situado cerca del cuerpo de agua,['mar caribe'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Roatán?,['mar caribe'],['honduras'],"[['mar caribe', 'el caribe']]"
Roldanillo,situado cerca del cuerpo de agua,['cauca'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Roldanillo?,['cauca'],['colombia'],[[]]
San Antero,situado cerca del cuerpo de agua,['mar caribe'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad San Antero?,['mar caribe'],['colombia'],"[['mar caribe', 'el caribe']]"
Santa Rita,situado cerca del cuerpo de agua,['parana'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Santa Rita?,['parana'],['paraguay'],[['parana']]
Santander de Quilichao,situado cerca del cuerpo de agua,['cauca'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Santander de Quilichao?,['cauca'],['colombia'],[[]]
Utila,situado cerca del cuerpo de agua,['mar caribe'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Utila?,['mar caribe'],['honduras'],"[['mar caribe', 'el caribe']]"
Yumbo,situado cerca del cuerpo de agua,['cauca'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Yumbo?,['cauca'],['colombia'],[[]]
Zárate,situado cerca del cuerpo de agua,['parana'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Zárate?,['parana'],['argentina'],[['parana']]
Agnostic Front,sello discografico,"['nuclear blast', 'epitaph']",Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Agnostic Front?,"['nuclear blast', 'epitaph']","['cuba', 'cuba']","[['nuclear blast', 'nuclear blast records'], ['epitaph', 'epitaph records']]"
Angels & Airwaves,sello discografico,['geffen records'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Angels & Airwaves?,['geffen records'],['usa'],[[]]
Blink-182,sello discografico,['music corporation of america'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Blink-182?,['music corporation of america'],['usa'],"[['mca', 'mca, inc.']]"
Buena Vista Social Club,sello discografico,['world circuit'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Buena Vista Social Club?,['world circuit'],['cuba'],[[]]
Dio,sello discografico,['eagle records'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Dio?,['eagle records'],['cuba'],[[]]
El manisero,sello discografico,['victor talking machine company'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja El manisero?,['victor talking machine company'],['cuba'],[[]]
Erreway,sello discografico,['sony music'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Erreway?,['sony music'],['argentina'],[[]]
Guns N' Roses,sello discografico,"['universal music group', 'geffen records', 'uzi suicide']",Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Guns N' Roses?,"['universal music group', 'geffen records', 'uzi suicide']","['usa', 'usa', 'usa']","[['universal music'], [], []]"
I Threes,sello discografico,['tuff gong'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja I Threes?,['tuff gong'],['cuba'],[['tuff gong']]
Irakere,sello discografico,['columbia records'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Irakere?,['columbia records'],['cuba'],[['columbia']]
La Sonora Matancera,sello discografico,['rca'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja La Sonora Matancera?,['rca'],['cuba'],[['rca']]
Los Rabanes,sello discografico,['sony music'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Los Rabanes?,['sony music'],['panama'],[[]]
Mi San Juan,sello discografico,['autoproducido'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Mi San Juan?,['autoproducido'],['republica_dominicana'],[[]]
Ministry,sello discografico,['nuclear blast'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Ministry?,['nuclear blast'],['cuba'],"[['nuclear blast', 'nuclear blast records']]"
Pixies,sello discografico,['4ad'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Pixies?,['4ad'],['argentina'],[[]]
RBD,sello discografico,"['universal music group', 'capitol records', 'emi']",Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja RBD?,"['universal music group', 'capitol records', 'emi']","['mexico', 'mexico', 'mexico']","[['universal music'], ['capitol', 'emi capitol'], ['emi', 'emi records', 'emi music']]"
Slayer,sello discografico,['nuclear blast'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja Slayer?,['nuclear blast'],['cuba'],"[['nuclear blast', 'nuclear blast records']]"
The 101ers,sello discografico,['chiswick records'],Contesta la siguiente pregunta: ¿Con qué sello discográfico trabaja The 101ers?,['chiswick records'],['chile'],[[]]
Alameda,comparte fronteras con,"['san francisco', 'oakland']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Alameda?,"['san francisco', 'oakland']","['panama', 'panama']","[['san francisco', 'ciudad y condado de san francisco', 'san francisco (california)', 'san francisco ca'], ['oakland (california)']]"
Alba Adriatica,comparte fronteras con,"['colonnella', 'corropoli']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Alba Adriatica?,"['colonnella', 'corropoli']","['venezuela', 'venezuela']","[[], []]"
Albacete,comparte fronteras con,['valdeganga'],Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Albacete?,['valdeganga'],['colombia'],[[]]
Algeciras,comparte fronteras con,['tarifa'],Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Algeciras?,['tarifa'],['mexico'],[['tarifa']]
Amatitlán,comparte fronteras con,"['santa maria de jesus', 'villa canales', 'palin']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Amatitlán?,"['santa maria de jesus', 'villa canales', 'palin']","['guatemala', 'guatemala', 'guatemala']","[['santa maria de jesus'], [], []]"
Antigua Guatemala,comparte fronteras con,"['santa maria de jesus', 'san antonio aguas calientes']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Antigua Guatemala?,"['santa maria de jesus', 'san antonio aguas calientes']","['el_salvador', 'el_salvador']","[['santa maria de jesus'], []]"
Antioquia,comparte fronteras con,['risaralda'],Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Antioquia?,['risaralda'],['colombia'],"[['departamento de risaralda', 'departamento del risaralda']]"
Anzoátegui,comparte fronteras con,['bolivar'],Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Anzoátegui?,['bolivar'],['venezuela'],[['estado bolivar']]
Apartadó,comparte fronteras con,"['turbo', 'carepa', 'valencia']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Apartadó?,"['turbo', 'carepa', 'valencia']","['colombia', 'colombia', 'colombia']","[[], [], ['valencia', 'valencia']]"
Aragua,comparte fronteras con,"['miranda', 'carabobo']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Aragua?,"['miranda', 'carabobo']","['venezuela', 'venezuela']","[[], ['carabobo', 'estado carabobo']]"
Araraquara,comparte fronteras con,"['sao carlos', 'boa esperanca do sul']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Araraquara?,"['sao carlos', 'boa esperanca do sul']","['paraguay', 'paraguay']","[['sao carlos'], []]"
Arbois,comparte fronteras con,"['aiglepierre', 'molain', 'mesnay']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Arbois?,"['aiglepierre', 'molain', 'mesnay']","['cuba', 'cuba', 'cuba']","[[], [], []]"
Arecibo,comparte fronteras con,['utuado'],Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Arecibo?,['utuado'],['colombia'],"[['utuado (puerto rico)', 'municipio de utuado']]"
Asunción Mita,comparte fronteras con,"['el progreso', 'jutiapa', 'santa catarina mita']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Asunción Mita?,"['el progreso', 'jutiapa', 'santa catarina mita']","['guatemala', 'guatemala', 'guatemala']","[['el progreso'], ['jutiapa'], []]"
Barahona,comparte fronteras con,"['provincia de azua', 'bahoruco']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Barahona?,"['provincia de azua', 'bahoruco']","['republica_dominicana', 'republica_dominicana']","[[], []]"
Bellavista,comparte fronteras con,"['san miguel', 'callao', 'la perla']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Bellavista?,"['san miguel', 'callao', 'la perla']","['peru', 'peru', 'peru']","[['san miguel de mayumo'], ['callao ciudad', 'ciudad del callao', 'el callao'], ['la perla del pacifico', 'la perla']]"
Belton,comparte fronteras con,['temple'],Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Belton?,['temple'],['mexico'],[[]]
Birmingham,comparte fronteras con,['bessemer'],Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Birmingham?,['bessemer'],['usa'],[['bessemer (alabama)']]
Birán,comparte fronteras con,['cueto'],Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Birán?,['cueto'],['cuba'],[[]]
Bolívar,comparte fronteras con,"['antioquia', 'magdalena', 'atlantico']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Bolívar?,"['antioquia', 'magdalena', 'atlantico']","['panama', 'panama', 'panama']","[['departamento de antioquia', 'departamento del antioquia'], [], ['atlantico']]"
Brasil,comparte fronteras con,"['uruguay', 'francia', 'argentina', 'peru', 'venezuela']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Brasil?,"['uruguay', 'francia', 'argentina', 'peru', 'venezuela']","['chile', 'chile', 'chile', 'chile', 'chile']","[['uruguay', 'republica oriental de uruguay'], ['francia'], ['argentina', 'republica argentina', 'nacion argentina'], ['peru', 'republica del peru'], ['republica de venezuela', 've', 'la republica bolivariana de venezuela', 'rb venezuela', 'republica de venezuela', '🇻🇪', 'vzla']]"
Breslavia,comparte fronteras con,['siechnice'],Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Breslavia?,['siechnice'],['colombia'],"[['gmina siechnice', 'gmina swieta katarzyna']]"
Brno,comparte fronteras con,"['veverska bityska', 'troubsko', 'ceska', 'slapanice']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Brno?,"['veverska bityska', 'troubsko', 'ceska', 'slapanice']","['chile', 'chile', 'chile', 'chile']","[[], [], ['ceska', 'chequia'], []]"
Brooklyn,comparte fronteras con,['manhattan'],Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Brooklyn?,['manhattan'],['el_salvador'],"[['distrito de manhattan', 'manhattan (nueva york)']]"
Bucaramanga,comparte fronteras con,['rionegro'],Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Bucaramanga?,['rionegro'],['colombia'],[['rionegro']]
Cantel,comparte fronteras con,"['zunil', 'almolonga']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Cantel?,"['zunil', 'almolonga']","['guatemala', 'guatemala']","[[], ['almolonga', 'almolonga quetzaltenango']]"
Cantón Guamote,comparte fronteras con,['canton riobamba'],Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Cantón Guamote?,['canton riobamba'],['ecuador'],"[['canton riobamba', 'riobamba']]"
Cantón Montecristi,comparte fronteras con,['canton manta'],Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Cantón Montecristi?,['canton manta'],['ecuador'],[['canton manta']]
Cantón de Bagaces,comparte fronteras con,"['canton de liberia', 'canton de upala']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Cantón de Bagaces?,"['canton de liberia', 'canton de upala']","['costa_rica', 'costa_rica']","[['liberia'], ['upala']]"
Cantón de Belén,comparte fronteras con,"['canton de heredia', 'canton de flores']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Cantón de Belén?,"['canton de heredia', 'canton de flores']","['costa_rica', 'costa_rica']","[['heredia'], ['flores']]"
Cantón de Cañas,comparte fronteras con,"['canton de bagaces', 'canton de guatuso']",Contesta la siguiente pregunta: ¿Con qué zona comparte fronteras Cantón de Cañas?,"['canton de bagaces', 'canton de guatuso']","['costa_rica', 'costa_rica']","[['bagaces'], ['guatuso']]"
