entidad,relacion,objetos,pregunta,respuestas,obtenido_de,respuestas_aliases
escuela preparatoria w. t. white,distrito escolar,['distrito escolar independiente de dallas'],Contesta la siguiente pregunta: ¿A qué distrito escolar pertenece Escuela Preparatoria W. T. White?,['distrito escolar independiente de dallas'],['honduras'],"[['disd', 'dallas isd', 'distrito escolar independiente de dallas']]"
escuela secundaria coral gables,distrito escolar,['escuelas publicas del condado de miami-dade'],Contesta la siguiente pregunta: ¿A qué distrito escolar pertenece Escuela Secundaria Coral Gables?,['escuelas publicas del condado de miami-dade'],['cuba'],[['escuelas publicas del condado de miami-dade']]
escuela secundaria mayor de miami beach,distrito escolar,['escuelas publicas del condado de miami-dade'],Contesta la siguiente pregunta: ¿A qué distrito escolar pertenece Escuela Secundaria Mayor de Miami Beach?,['escuelas publicas del condado de miami-dade'],['cuba'],[['escuelas publicas del condado de miami-dade']]
escuela secundaria thomas richard robinson,distrito escolar,['escuelas publicas del condado de hillsborough'],Contesta la siguiente pregunta: ¿A qué distrito escolar pertenece Escuela secundaria Thomas Richard Robinson?,['escuelas publicas del condado de hillsborough'],['honduras'],"[['escuelas publicas del condado de hillsborough', 'hillsborough county public schools', 'school district of hillsborough county']]"
narbonne high school,distrito escolar,['distrito escolar unificado de los angeles'],Contesta la siguiente pregunta: ¿A qué distrito escolar pertenece Narbonne High School?,['distrito escolar unificado de los angeles'],['usa'],"[['distrito escolar unificado de los angeles', 'lausd', 'los angeles unified school district', 'los angeles usd']]"
alcalde metropolitano de quito,aplica a la jurisdiccion,['distrito metropolitano de quito'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Alcalde Metropolitano de Quito?,['distrito metropolitano de quito'],['colombia'],"[['distrito metropolitano de quito', 'dmq']]"
alcalde de guatemala,aplica a la jurisdiccion,['ciudad de guatemala'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Alcalde de Guatemala?,['ciudad de guatemala'],['guatemala'],"[['ciudad de guatemala', 'nueva guatemala de la asuncion']]"
alcalde de san jose,aplica a la jurisdiccion,['san jose'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Alcalde de San José?,['san jose'],['costa_rica'],"[['san jose', 'ciudad de san jose']]"
alcalde de san salvador,aplica a la jurisdiccion,['san salvador'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Alcalde de San Salvador?,['san salvador'],['el_salvador'],[[]]
alcalde,aplica a la jurisdiccion,['canton de ecuador'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Alcalde?,['canton de ecuador'],['ecuador'],"[['canton de ecuador', 'canton ecuatoriano']]"
asamblea nacional de nicaragua,aplica a la jurisdiccion,['nicaragua'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Asamblea Nacional de Nicaragua?,['nicaragua'],['nicaragua'],"[['republica de nicaragua', 'republica de nicaragua', 'salve a ti, nicaragua']]"
cancilleres de costa rica,aplica a la jurisdiccion,['costa rica'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Cancilleres de Costa Rica?,['costa rica'],['costa_rica'],"[['costa rica', 'crc', 'cr']]"
director de la escuela nacional de artes graficas,aplica a la jurisdiccion,['escuela nacional de artes graficas'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Director de la Escuela Nacional de Artes Gráficas?,['escuela nacional de artes graficas'],['el_salvador'],"[['escuela de artes graficas', 'escuela nacional de artes graficas de el salvador']]"
director supremo de las provincias unidas del rio de la plata,aplica a la jurisdiccion,['provincias unidas del rio de la plata'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Director supremo de las Provincias Unidas del Río de la Plata?,['provincias unidas del rio de la plata'],['argentina'],"[['provincias unidas', 'provincias del rio de la plata', 'provincias del rio de la plata']]"
gobernador de antioquia,aplica a la jurisdiccion,['antioquia'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Gobernador de Antioquia?,['antioquia'],['colombia'],"[['departamento de antioquia', 'departamento del antioquia']]"
gobernador de cesar,aplica a la jurisdiccion,['cesar'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Gobernador de Cesar?,['cesar'],['colombia'],[['cesar']]
gobernador del departamento de ahuachapan,aplica a la jurisdiccion,['departamento de ahuachapan'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Gobernador del Departamento de Ahuachapán?,['departamento de ahuachapan'],['el_salvador'],[['departamento de ahuachapan']]
gobernador del departamento de usulutan,aplica a la jurisdiccion,['departamento de usulutan'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Gobernador del Departamento de Usulután?,['departamento de usulutan'],['el_salvador'],[['usulutan']]
junta militar,aplica a la jurisdiccion,['argentina'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Junta Militar?,['argentina'],['argentina'],"[['republica argentina', 'nacion argentina']]"
miembro de la camara de diputados de la republica dominicana,aplica a la jurisdiccion,['republica dominicana'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Miembro De La Cámara De Diputados De La República Dominicana?,['republica dominicana'],['republica_dominicana'],[['republica dominicana']]
ministerio de relaciones exteriores de colombia,aplica a la jurisdiccion,['colombia'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Ministerio de Relaciones Exteriores de Colombia?,['colombia'],['colombia'],"[['republica de colombia', '🇨🇴']]"
ministerio de relaciones exteriores de guatemala,aplica a la jurisdiccion,['guatemala'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Ministerio de Relaciones Exteriores de Guatemala?,['guatemala'],['guatemala'],"[['guatemala', 'republica de guatemala']]"
ministerio de salud de costa rica,aplica a la jurisdiccion,['costa rica'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Ministerio de Salud de Costa Rica?,['costa rica'],['costa_rica'],"[['costa rica', 'crc', 'cr']]"
ministra de la mujer y poblaciones vulnerables de peru,aplica a la jurisdiccion,['peru'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Ministra de la Mujer y Poblaciones Vulnerables de Perú?,['peru'],['peru'],"[['peru', 'republica del peru']]"
"ministro de agricultura, ganaderia y alimentacion de guatemala",aplica a la jurisdiccion,['guatemala'],"Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Ministro de Agricultura, Ganadería y Alimentación de Guatemala?",['guatemala'],['guatemala'],"[['guatemala', 'republica de guatemala']]"
ministro de ambiente y recursos naturales de guatemala,aplica a la jurisdiccion,['guatemala'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Ministro de Ambiente y Recursos Naturales de Guatemala?,['guatemala'],['guatemala'],"[['guatemala', 'republica de guatemala']]"
"ministro de comunicaciones, infraestructura y vivienda",aplica a la jurisdiccion,['guatemala'],"Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Ministro de Comunicaciones, Infraestructura y Vivienda?",['guatemala'],['guatemala'],"[['guatemala', 'republica de guatemala']]"
ministro de cultura de colombia,aplica a la jurisdiccion,['colombia'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Ministro de Cultura de Colombia?,['colombia'],['colombia'],"[['republica de colombia', 'colombia']]"
ministro de desarrollo social de guatemala,aplica a la jurisdiccion,['guatemala'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Ministro de Desarrollo Social de Guatemala?,['guatemala'],['guatemala'],"[['guatemala', 'republica de guatemala']]"
ministro de educacion de guatemala,aplica a la jurisdiccion,['guatemala'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Ministro de Educación de Guatemala?,['guatemala'],['guatemala'],"[['guatemala', 'republica de guatemala']]"
ministro de finanzas publicas,aplica a la jurisdiccion,['guatemala'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Ministro de Finanzas Públicas?,['guatemala'],['guatemala'],"[['guatemala', 'republica de guatemala']]"
ministro de gobernacion de guatemala,aplica a la jurisdiccion,['guatemala'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Ministro de Gobernación de Guatemala?,['guatemala'],['guatemala'],"[['guatemala', 'republica de guatemala']]"
ministro de instruccion publica,aplica a la jurisdiccion,['el salvador'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Ministro de Instrucción Pública?,['el salvador'],['el_salvador'],[['el salvador']]
ministro de relaciones exteriores de panama,aplica a la jurisdiccion,['panama'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Ministro de Relaciones Exteriores de Panamá?,['panama'],['panama'],"[['panama', 'republica de panama']]"
ministro de relaciones exteriores,aplica a la jurisdiccion,['honduras'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Ministro de Relaciones Exteriores?,['honduras'],['honduras'],[['republica de honduras']]
ministro de salud publica y asistencia social,aplica a la jurisdiccion,['guatemala'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Ministro de Salud Pública y Asistencia Social?,['guatemala'],['guatemala'],"[['guatemala', 'republica de guatemala']]"
ministro de seguridad publica de panama,aplica a la jurisdiccion,['panama'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Ministro de Seguridad Pública de Panamá?,['panama'],['panama'],[['republica de panama']]
primera dama de panama,aplica a la jurisdiccion,['panama'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Primera dama de Panamá?,['panama'],['panama'],[['republica de panama']]
protector de la confederacion peru-boliviana,aplica a la jurisdiccion,['confederacion peru-boliviana'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Protector de la Confederación Perú-Boliviana?,['confederacion peru-boliviana'],['peru'],"[['confederacion peru bolivia', 'confederacion peru boliviana', 'confederacion peru-bolivia', 'confederacion peru-boliviana', 'confederacion peruano-boliviana', 'confederacion peruboliviana']]"
secretario de comercio de los estados unidos,aplica a la jurisdiccion,['estados unidos'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Secretario de Comercio de los Estados Unidos?,['estados unidos'],['cuba'],"[['ee.uu.', 'ee.uu. de america', 'eeuu', 'estados unidos de america', 'los estados', 'los estados unidos', 'los estados unidos de america', 'ee. uu.', 'eua']]"
vicepresidente de colombia,aplica a la jurisdiccion,['colombia'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Vicepresidente de Colombia?,['colombia'],['colombia'],"[['republica de colombia', 'colombia']]"
vicepresidente del ecuador,aplica a la jurisdiccion,['ecuador'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Vicepresidente del Ecuador?,['ecuador'],['ecuador'],"[['republica del ecuador', 'el ecuador', 'estado ecuatoriano']]"
vicepresidente del peru,aplica a la jurisdiccion,['peru'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica Vicepresidente del Perú?,['peru'],['peru'],"[['peru', 'republica del peru']]"
alcalde de bogota,aplica a la jurisdiccion,['bogota'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica alcalde de Bogotá?,['bogota'],['colombia'],"[['bogota', 'bogota, d.c.', 'santa fe de bogota', 'santafe de bogota']]"
alcalde de lima,aplica a la jurisdiccion,['lima'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica alcalde de Lima?,['lima'],['peru'],"[['lima', 'ciudad de los reyes', 'la perla del pacifico']]"
alcalde de miami,aplica a la jurisdiccion,['miami'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica alcalde de Miami?,['miami'],['cuba'],"[['ciudad de miami', 'miami (florida)', 'miami fl']]"
alcalde de trujillo,aplica a la jurisdiccion,['provincia de trujillo'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica alcalde de Trujillo?,['provincia de trujillo'],['peru'],[[]]
comandante en jefe del ejercito de chile,aplica a la jurisdiccion,['chile'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica comandante en Jefe del Ejército de Chile?,['chile'],['argentina'],"[['chile', 'republica de chile']]"
concejal de ciudad del este,aplica a la jurisdiccion,['ciudad del este'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica concejal de Ciudad del Este?,['ciudad del este'],['paraguay'],"[['ciudad del este', 'puerto flor de lis']]"
concejal del ayuntamiento de lerida,aplica a la jurisdiccion,['lerida'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica concejal del Ayuntamiento de Lérida?,['lerida'],['ecuador'],"[['lerida', 'lleida']]"
consul,aplica a la jurisdiccion,['resto del mundo'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica cónsul?,['resto del mundo'],['nicaragua'],[[]]
director supremo de chile,aplica a la jurisdiccion,['chile'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica director supremo de Chile?,['chile'],['chile'],"[['chile', 'republica de chile']]"
gobernador del departamento de san salvador,aplica a la jurisdiccion,['departamento de san salvador'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica gobernador del Departamento de San Salvador?,['departamento de san salvador'],['el_salvador'],"[['departamento de san salvador', 'san salvador']]"
gobernador regional de arequipa,aplica a la jurisdiccion,['departamento de arequipa'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica gobernador regional de Arequipa?,['departamento de arequipa'],['peru'],"[['departamento de arequipa', 'arequipa']]"
intendente de la ciudad de buenos aires,aplica a la jurisdiccion,['buenos aires'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica intendente de la Ciudad de Buenos Aires?,['buenos aires'],['argentina'],"[['buenos aires', 'caba', 'capital federal', 'ciudad autonoma de buenos aires']]"
intendente municipal de ciudad del este,aplica a la jurisdiccion,['ciudad del este'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica intendente municipal de Ciudad del Este?,['ciudad del este'],['paraguay'],"[['ciudad del este', 'puerto flor de lis', 'puerto presidente stroessner']]"
jefe supremo del estado de guatemala,aplica a la jurisdiccion,['estado de guatemala'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica jefe supremo del Estado de Guatemala?,['estado de guatemala'],['el_salvador'],[[]]
presidente de venezuela,aplica a la jurisdiccion,['venezuela'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica presidente de Venezuela?,['venezuela'],['venezuela'],"[['republica de venezuela', 've', 'la republica bolivariana de venezuela', 'rb venezuela', 'republica de venezuela', '🇻🇪', 'vzla']]"
presidente de la junta nacional de gobierno de chile,aplica a la jurisdiccion,['chile'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica presidente de la Junta Nacional de Gobierno de Chile?,['chile'],['chile'],[['republica de chile']]
primera dama o primer caballero de costa rica,aplica a la jurisdiccion,['costa rica'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica primera dama o primer caballero de Costa Rica?,['costa rica'],['costa_rica'],"[['costa rica', 'crc', 'cr']]"
relatoria especial de las naciones unidas,aplica a la jurisdiccion,['organizacion de las naciones unidas'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica relatoría especial de las Naciones Unidas?,['organizacion de las naciones unidas'],['costa_rica'],"[['un', 'naciones unidas', 'onu']]"
virrey del peru,aplica a la jurisdiccion,['virreinato del peru'],Contesta la siguiente pregunta: ¿A qué jurisdicción aplica virrey del Perú?,['virreinato del peru'],['peru'],"[['reino del peru', 'virreinato de lima', 'virreinato de nueva castilla', 'virreinato de peru']]"
escuela militar de chorrillos,rama militar,['ejercito del peru'],Contesta la siguiente pregunta: ¿A qué rama militar pertenece Escuela Militar de Chorrillos?,['ejercito del peru'],['peru'],[['ejercito del peru']]
escuela de armas,rama militar,['ejercito brasileno'],Contesta la siguiente pregunta: ¿A qué rama militar pertenece Escuela de Armas?,['ejercito brasileno'],['paraguay'],"[['ejercito brasileno', 'ejercito brasileno', 'ejercito brasileno']]"
heroico colegio militar,rama militar,['fuerzas armadas de mexico'],Contesta la siguiente pregunta: ¿A qué rama militar pertenece Heroico Colegio Militar?,['fuerzas armadas de mexico'],['mexico'],"[['fuerzas armadas de mexico', 'militares de mexico', 'militares mexicanos']]"
jefe del estado mayor general del ejercito,rama militar,['ejercito argentino'],Contesta la siguiente pregunta: ¿A qué rama militar pertenece Jefe del Estado Mayor General del Ejército?,['ejercito argentino'],['argentina'],"[['ejercito argentino', 'ea']]"
bahia de caraquez,situado cerca del cuerpo de agua,['oceano pacifico'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Bahía de Caráquez?,['oceano pacifico'],['ecuador'],"[['mar del sur', 'oceano pacifico']]"
barbacoas,situado cerca del cuerpo de agua,['rio telembi'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Barbacoas?,['rio telembi'],['colombia'],[[]]
barrancabermeja,situado cerca del cuerpo de agua,['rio magdalena'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Barrancabermeja?,['rio magdalena'],['colombia'],"[['magdalena', 'rio grande de la magdalena', 'rio grande de la magdalena', 'rio magdalena']]"
banos,situado cerca del cuerpo de agua,['rio pastaza'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Baños?,['rio pastaza'],['ecuador'],[['rio pastaza']]
bobures,situado cerca del cuerpo de agua,['lago de maracaibo'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Bobures?,['lago de maracaibo'],['venezuela'],[['lago maracaibo']]
calabozo,situado cerca del cuerpo de agua,['rio guarico'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Calabozo?,['rio guarico'],['venezuela'],"[['guarico', 'guarico', 'rio guarico', 'rio guarico']]"
caldas,situado cerca del cuerpo de agua,['rio medellin'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Caldas?,['rio medellin'],['colombia'],"[['medellin', 'rio medellin']]"
cambyreta,situado cerca del cuerpo de agua,['parana'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Cambyretá?,['parana'],['paraguay'],[['parana']]
cartago,situado cerca del cuerpo de agua,['cauca'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Cartago?,['cauca'],['colombia'],[[]]
ciudad madero,situado cerca del cuerpo de agua,['rio panuco'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Ciudad Madero?,['rio panuco'],['mexico'],"[['panuco', 'panuco', 'rio panuco', 'rio panuco']]"
ciudad ojeda,situado cerca del cuerpo de agua,['lago de maracaibo'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Ciudad Ojeda?,['lago de maracaibo'],['venezuela'],[['lago maracaibo']]
comayaguela,situado cerca del cuerpo de agua,['rio choluteca'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Comayagüela?,['rio choluteca'],['honduras'],[['rio choluteca']]
creta,situado cerca del cuerpo de agua,['mediterraneo'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Creta?,['mediterraneo'],['usa'],[['mediterraneo']]
cumbal,situado cerca del cuerpo de agua,['rio guaitara'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Cumbal?,['rio guaitara'],['colombia'],"[['guaitara', 'guaitara', 'rio guaitara', 'rio guaitara']]"
el bagre,situado cerca del cuerpo de agua,['rio nechi'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad El Bagre?,['rio nechi'],['colombia'],"[['rio nechi', 'rio nechi']]"
el banco,situado cerca del cuerpo de agua,['rio magdalena'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad El Banco?,['rio magdalena'],['colombia'],"[['magdalena', 'rio grande de la magdalena', 'rio grande de la magdalena', 'rio magdalena']]"
el charco,situado cerca del cuerpo de agua,['oceano pacifico'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad El Charco?,['oceano pacifico'],['colombia'],"[['mar del sur', 'oceano pacifico']]"
elberfeld,situado cerca del cuerpo de agua,['wupper'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Elberfeld?,['wupper'],['argentina'],[[]]
grand rapids,situado cerca del cuerpo de agua,['rio misisipi'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Grand Rapids?,['rio misisipi'],['usa'],"[['rio misisipi', 'rio mississippi']]"
guanaja,situado cerca del cuerpo de agua,['mar caribe'],Contesta la siguiente pregunta: ¿Cerca de qué cuerpo de agua está situada la entidad Guanaja?,['mar caribe'],['honduras'],"[['mar caribe', 'el caribe']]"
